region,variant_name,stock,eta,timestamp,status,max_quantity,is_flash_sale
us,PLA Basic,0,1774799999000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,0,,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774540799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774799999000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774799999000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1775145599000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774540799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774540799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,336,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,25,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,400,,2026-03-25 21:37:57.282,In Stock,400,False
us,PLA Basic,0,1774972799000,2026-03-25 21:37:57.282,Out of Stock,400,False
